"","id","pa","category","Patents","Patents_0to10","Patents_10to100","Patents_100+","Patents_NA"
"1",1,"271","100+","100+",0,0,1,0
"2",2,"68","10to100","10to100",0,1,0,0
"3",3,"0","0to10","0to10",1,0,0,0
"4",4,"0","0to10","0to10",1,0,0,0
"5",5,"3","0to10","0to10",1,0,0,0
"6",6,"92","10to100","10to100",0,1,0,0
"7",7,"18","10to100","10to100",0,1,0,0
"8",8,"12","10to100","10to100",0,1,0,0
"9",9,"3","0to10","0to10",1,0,0,0
"10",10,"0","0to10","0to10",1,0,0,0
"11",11,"1","0to10","0to10",1,0,0,0
"12",12,"6","0to10","0to10",1,0,0,0
"13",13,"0","0to10","0to10",1,0,0,0
"14",14,"0","0to10","0to10",1,0,0,0
"15",15,"0","0to10","0to10",1,0,0,0
"16",16,"13","10to100","10to100",0,1,0,0
"17",17,"563","100+","100+",0,0,1,0
"18",18,"5","0to10","0to10",1,0,0,0
"19",19,"8","0to10","0to10",1,0,0,0
"20",20,"9","0to10","0to10",1,0,0,0
"21",21,"2","0to10","0to10",1,0,0,0
"22",22,"9","0to10","0to10",1,0,0,0
"23",23,"NA","NA","NA",0,0,0,1
"24",24,"NA","NA","NA",0,0,0,1
"25",25,"0","0to10","0to10",1,0,0,0
"26",26,"0","0to10","0to10",1,0,0,0
"27",27,"2","0to10","0to10",1,0,0,0
"28",28,"6","0to10","0to10",1,0,0,0
"29",29,"2","0to10","0to10",1,0,0,0
"30",30,"2","0to10","0to10",1,0,0,0
"31",31,"0","0to10","0to10",1,0,0,0
"32",32,"11","10to100","10to100",0,1,0,0
"33",33,"0","0to10","0to10",1,0,0,0
"34",34,"0","0to10","0to10",1,0,0,0
"35",35,"NA","NA","NA",0,0,0,1
"36",36,"0","0to10","0to10",1,0,0,0
"37",37,"1","0to10","0to10",1,0,0,0
"38",38,"6","0to10","0to10",1,0,0,0
"39",39,"0","0to10","0to10",1,0,0,0
"40",40,"1","0to10","0to10",1,0,0,0
"41",41,"NA","NA","NA",0,0,0,1
"42",42,"NA","NA","NA",0,0,0,1
"43",43,"1","0to10","0to10",1,0,0,0
"44",44,"18","10to100","10to100",0,1,0,0
"45",45,"443","100+","100+",0,0,1,0
"46",46,"0","0to10","0to10",1,0,0,0
"47",47,"1","0to10","0to10",1,0,0,0
"48",48,"4","0to10","0to10",1,0,0,0
"49",49,"1","0to10","0to10",1,0,0,0
