"","x"
"1",1436
"2",1260
"3",1623
"4",534
"5",728
"6",321
"7",273
"8",1188
"9",170
"10",1734
"11",945
"12",1645
"13",896
"14",1080
"15",200
"16",554
"17",1522
"18",1872
"19",1014
"20",1053
"21",610
"22",1008
"23",387
"24",322
"25",605
"26",632
"27",744
"28",1924
"29",882
"30",1614
"31",1742
"32",588
"33",1200
"34",687
"35",78
"36",1543
"37",724
"38",1810
"39",1524
"40",213
"41",1076
"42",432
"43",1324
"44",635
"45",594
"46",138
"47",863
"48",1094
"49",623
"50",1067
"51",461
"52",1824
"53",1404
"54",856
"55",141
"56",256
"57",365
"58",834
"59",1119
"60",1360
"61",1613
"62",641
"63",1190
"64",1283
"65",1309
"66",1561
"67",941
"68",1707
"69",729
"70",1349
"71",619
"72",826
"73",102
"74",921
"75",419
"76",1688
"77",1074
"78",374
"79",263
"80",1672
"81",1237
"82",440
"83",1037
"84",994
"85",1221
"86",1654
"87",324
"88",403
"89",1392
"90",766
"91",1047
"92",580
"93",1780
"94",1746
"95",42
"96",1
"97",1455
"98",1238
"99",1055
"100",489
"101",1596
"102",16
"103",454
"104",1752
"105",311
"106",1050
"107",1114
"108",1889
"109",1308
"110",1345
"111",1832
"112",271
"113",1836
"114",1202
"115",205
"116",344
"117",1584
"118",1556
"119",1460
"120",1806
"121",1165
"122",924
"123",1233
"124",1118
"125",621
"126",1639
"127",809
"128",316
"129",380
"130",40
"131",283
"132",373
"133",1635
"134",827
"135",770
"136",333
"137",8
"138",1663
"139",1751
"140",189
"141",1440
"142",836
"143",423
"144",511
"145",1070
"146",1137
"147",1207
"148",949
"149",164
"150",1624
"151",1072
"152",41
"153",1948
"154",1693
"155",1372
"156",1915
"157",514
"158",1945
"159",1949
"160",849
"161",1297
"162",549
"163",1139
"164",1263
"165",779
"166",337
"167",743
"168",1946
"169",10
"170",230
"171",1719
"172",1528
"173",1098
"174",1211
"175",508
"176",1071
"177",409
"178",748
"179",31
"180",151
"181",1838
"182",1069
"183",1850
"184",341
"185",700
"186",125
"187",297
"188",1189
"189",1784
"190",1595
"191",3
"192",1466
"193",90
"194",1334
"195",449
"196",1565
"197",1358
"198",88
"199",1371
"200",1834
"201",658
"202",1572
"203",1299
"204",58
"205",1938
"206",1562
"207",755
"208",1496
"209",1557
"210",739
"211",1132
"212",1935
"213",1403
"214",747
"215",470
"216",417
"217",884
"218",1902
"219",1740
"220",159
"221",513
"222",1203
"223",242
"224",1499
"225",900
"226",771
"227",660
"228",315
"229",1560
"230",788
"231",1805
"232",1908
"233",1661
"234",1383
"235",1452
"236",918
"237",1337
"238",652
"239",1164
"240",1469
"241",1890
"242",1549
"243",1179
"244",877
"245",1513
"246",93
"247",473
"248",1829
"249",889
"250",979
"251",1990
"252",300
"253",196
"254",395
"255",1011
"256",1587
"257",1117
"258",627
"259",1577
"260",258
"261",1462
"262",148
"263",1415
"264",830
"265",1986
"266",1422
"267",1388
"268",25
"269",548
"270",74
"271",1779
"272",1344
"273",1691
"274",1123
"275",539
"276",886
"277",731
"278",1774
"279",663
"280",455
"281",796
"282",453
"283",308
"284",91
"285",1319
"286",1659
"287",1493
"288",1754
"289",685
"290",1884
"291",1498
"292",1619
"293",1632
"294",794
"295",1906
"296",612
"297",1097
"298",1720
"299",240
"300",1887
"301",577
"302",1274
"303",1648
"304",1322
"305",1186
"306",1197
"307",262
"308",984
"309",307
"310",1775
"311",1534
"312",1306
"313",1590
"314",696
"315",934
"316",4
"317",616
"318",1704
"319",1354
"320",1951
"321",1194
"322",1356
"323",121
"324",1449
"325",798
"326",672
"327",1532
"328",1783
"329",1062
"330",1051
"331",1967
"332",1547
"333",1248
"334",386
"335",203
"336",129
"337",135
"338",659
"339",1222
"340",53
"341",249
"342",301
"343",970
"344",1036
"345",235
"346",822
"347",352
"348",1419
"349",1857
"350",443
"351",241
"352",1713
"353",1879
"354",1054
"355",1408
"356",1438
"357",140
"358",1618
"359",107
"360",1479
"361",1607
"362",186
"363",710
"364",1808
"365",444
"366",295
"367",1610
"368",1797
"369",1964
"370",1631
"371",762
"372",46
"373",1154
"374",654
"375",199
"376",1647
"377",52
"378",711
"379",414
"380",1303
"381",639
"382",1711
"383",1684
"384",791
"385",226
"386",868
"387",1196
"388",927
"389",441
"390",1034
"391",1835
"392",1860
"393",163
"394",1254
"395",1285
"396",488
"397",1043
"398",815
"399",117
"400",469
"401",406
"402",693
"403",1149
"404",399
"405",1112
"406",70
"407",985
"408",77
"409",1749
"410",1300
"411",1600
"412",723
"413",1928
"414",204
"415",1559
"416",128
"417",1145
"418",1029
"419",1162
"420",510
"421",833
"422",1531
"423",476
"424",349
"425",1407
"426",357
"427",1737
"428",1464
"429",1480
"430",1936
"431",37
"432",865
"433",1461
"434",429
"435",1731
"436",694
"437",275
"438",1158
"439",556
"440",733
"441",1217
"442",1803
"443",1695
"444",62
"445",67
"446",1456
"447",1861
"448",1220
"449",172
"450",1790
"451",1204
"452",1625
"453",1235
"454",465
"455",487
"456",792
"457",254
"458",1962
"459",428
"460",1363
"461",431
"462",1225
"463",516
"464",1075
"465",1198
"466",1895
"467",1839
"468",558
"469",1347
"470",1213
"471",83
"472",437
"473",1630
"474",94
"475",291
"476",1660
"477",180
"478",1107
"479",119
"480",1312
"481",1930
"482",1656
"483",27
"484",276
"485",1863
"486",736
"487",1086
"488",1279
"489",61
"490",442
"491",1226
"492",1172
"493",1370
"494",1616
"495",251
"496",127
"497",1644
"498",527
"499",1546
"500",1295
"501",1092
"502",144
"503",969
"504",1984
"505",115
"506",1352
"507",515
"508",1705
"509",1922
"510",1293
"511",422
"512",898
"513",1215
"514",1518
"515",1395
"516",1809
"517",1178
"518",250
"519",1350
"520",689
"521",642
"522",1088
"523",1471
"524",1844
"525",823
"526",1167
"527",447
"528",104
"529",1923
"530",1320
"531",1031
"532",1219
"533",1525
"534",114
"535",1668
"536",1820
"537",411
"538",211
"539",1332
"540",1250
"541",704
"542",303
"543",547
"544",545
"545",491
"546",353
"547",1147
"548",85
"549",786
"550",930
"551",1492
"552",1100
"553",1521
"554",1168
"555",183
"556",637
"557",457
"558",299
"559",614
"560",369
"561",1261
"562",1380
"563",1831
"564",1104
"565",1867
"566",1795
"567",701
"568",494
"569",1733
"570",1721
"571",1351
"572",1885
"573",717
"574",996
"575",1976
"576",1968
"577",1813
"578",1442
"579",703
"580",244
"581",1433
"582",84
"583",1761
"584",1064
"585",1508
"586",1174
"587",96
"588",600
"589",1273
"590",1878
"591",1571
"592",1338
"593",1369
"594",864
"595",497
"596",1599
"597",348
"598",72
"599",1045
"600",1927
"601",1348
"602",118
"603",1852
"604",222
"605",948
"606",1741
"607",1646
"608",462
"609",1991
"610",903
"611",1032
"612",1478
"613",1849
"614",781
"615",657
"616",643
"617",857
"618",1738
"619",152
"620",193
"621",1876
"622",1387
"623",521
"624",475
"625",68
"626",1917
"627",1786
"628",565
"629",1727
"630",1510
"631",1026
"632",9
"633",1578
"634",1015
"635",587
"636",1418
"637",738
"638",1379
"639",978
"640",1232
"641",617
"642",393
"643",1435
"644",1378
"645",1992
"646",239
"647",562
"648",624
"649",1791
"650",1229
"651",1483
"652",1001
"653",313
"654",718
"655",362
"656",765
"657",881
"658",274
"659",602
"660",338
"661",772
"662",1682
"663",1000
"664",1530
"665",1115
"666",1362
"667",523
"668",722
"669",1016
"670",81
"671",535
"672",570
"673",536
"674",154
"675",607
"676",1102
"677",358
"678",1251
"679",1314
"680",902
"681",1649
"682",885
"683",50
"684",692
"685",190
"686",538
"687",1544
"688",1709
"689",1006
"690",1855
"691",1291
"692",224
"693",574
"694",1473
"695",302
"696",1101
"697",1911
"698",1170
"699",1133
"700",157
"701",1187
"702",156
"703",1981
"704",1377
"705",760
"706",439
"707",1509
"708",1341
"709",215
"710",1061
"711",1192
"712",176
"713",1113
"714",1135
"715",742
"716",472
"717",740
"718",486
"719",1021
"720",370
"721",1121
"722",1566
"723",1626
"724",1853
"725",1434
"726",1268
"727",598
"728",871
"729",1397
"730",1470
"731",51
"732",481
"733",998
"734",1671
"735",686
"736",734
"737",182
"738",1995
"739",252
"740",708
"741",1311
"742",1778
"743",1153
"744",255
"745",705
"746",1144
"747",1310
"748",181
"749",282
"750",150
"751",946
"752",1468
"753",1714
"754",1176
"755",950
"756",735
"757",671
"758",561
"759",591
"760",957
"761",1762
"762",57
"763",59
"764",1545
"765",1136
"766",1862
"767",622
"768",1982
"769",175
"770",520
"771",1597
"772",737
"773",1357
"774",531
"775",1825
"776",741
"777",233
"778",56
"779",161
"780",1634
"781",493
"782",1257
"783",1993
"784",1366
"785",155
"786",45
"787",846
"788",679
"789",289
"790",1708
"791",673
"792",1941
"793",564
"794",1859
"795",601
"796",1475
"797",1423
"798",1412
"799",188
"800",507
"801",974
"802",201
"803",907
"804",1538
"805",1151
"806",720
"807",668
"808",727
"809",76
"810",910
"811",797
"812",1818
"813",103
"814",1954
"815",1999
"816",1328
"817",707
"818",504
